,b,cb,ci,cr,cv,date,i,r,star,v,xb,xi,xr,xv
0,2.167,2.193,3.631,2.865,2.65,80713,3.644,2.868,pg1657,2.641,-0.12,-0.066,-0.06,0.007
1,2.209,2.271,3.652,2.963,2.774,80714,3.644,2.947,pg1657,2.687,-0.151,-0.059,-0.319,-0.167
2,2.138,2.173,3.627,2.888,2.675,80715,3.622,2.898,pg1657,2.674,-0.153,-0.08,-0.022,-0.01
3,2.183,2.186,3.596,2.844,2.617,80223,3.553,2.843,RU149,2.612,-0.081,0.089,0.008,0.009
4,2.184,2.183,3.601,2.859,2.625,80224,3.584,2.857,RU149,2.625,-0.065,0.042,0.01,0.039
5,2.194,2.22,3.589,2.897,2.649,81214,3.571,2.899,TPhe,2.663,-0.068,0.044,0.005,0.034
6,2.225,2.239,3.59,2.922,2.675,81215,3.64,2.918,TPhe,2.703,-0.069,0.133,0.001,0.034
7,2.224,2.233,3.613,2.907,2.637,81216,3.64,2.907,TPhe,2.656,-0.07,0.063,0.005,0.047
8,2.213,2.238,3.661,2.905,2.664,81217,3.662,2.913,TPhe,2.709,-0.055,0.004,0.032,0.055
9,2.217,2.242,3.605,2.934,2.67,81218,3.602,2.935,TPhe,2.689,-0.05,0.068,0.01,0.045
10,2.198,2.221,3.593,2.921,2.65,81219,3.56,2.927,TPhe,2.68,-0.043,0.06,0.019,0.058
11,2.195,2.226,3.563,2.914,2.666,81220,3.616,2.904,TPhe,2.692,-0.046,0.125,0.014,0.05
12,2.219,2.237,3.629,2.917,2.673,81224,3.638,2.907,TPhe,2.698,-0.051,0.045,0.012,0.039
13,2.221,2.219,3.594,2.913,2.66,81226,3.644,2.903,TPhe,2.69,-0.063,0.109,0.002,0.039
14,2.271,2.295,3.627,2.946,2.705,81227,3.614,2.945,TPhe,2.718,-0.084,0.071,-0.015,0.028
15,2.184,2.243,3.626,2.841,2.657,90108,3.616,2.921,PG1047,2.658,-0.149,0.029,-0.107,-0.004
16,2.209,2.235,3.605,2.865,2.656,90109,3.585,2.895,PG1047,2.661,-0.122,0.021,-0.102,-0.009
17,2.205,2.24,3.609,2.872,2.641,90110,3.598,2.907,PG1047,2.641,-0.105,0.024,-0.088,-0.028
18,0.0,,,,,90115,0.0,0.0,PG1047,2.658,,,,
19,0.0,,,,,90116,0.0,2.977,PG1047,0.0,,,,
20,0.0,,,,,90117,3.647,0.0,PG1047,0.0,,,,
21,2.243,,,,,90118,0.0,0.0,PG1047,0.0,,,,
22,0.0,,,,,90119,0.0,0.0,PG1047,2.76,,,,
23,0.0,,,,,90120,0.0,2.987,PG1047,0.0,,,,
24,2.27,,,,,90122,0.0,0.0,PG1047,0.0,,,,
25,0.0,,,,,90123,0.0,0.0,PG1047,2.708,,,,
26,0.0,,,,,90124,0.0,2.956,PG1047,0.0,,,,
27,0.0,,,,,90125,3.631,0.0,PG1047,0.0,,,,
28,2.216,,,,,90126,0.0,0.0,PG1047,0.0,,,,
29,0.0,,,,,90127,0.0,0.0,PG1047,2.634,,,,
30,0.0,,,,,90128,0.0,2.878,PG1047,0.0,,,,
31,0.0,,,,,90129,3.584,0.0,PG1047,0.0,,,,
32,2.192,,,,,90130,0.0,0.0,PG1047,0.0,,,,
33,0.0,,,,,90202,3.573,0.0,PG1047,0.0,,,,
34,2.2,,,,,90203,0.0,0.0,PG1047,0.0,,,,
35,0.0,,,,,90204,0.0,0.0,PG1047,2.692,,,,
36,0.0,,,,,90205,0.0,2.887,PG1047,0.0,,,,
37,0.0,,,,,90206,3.558,0.0,PG1047,0.0,,,,
38,2.2,,,,,90207,0.0,0.0,PG1047,0.0,,,,
39,0.0,,,,,90208,0.0,0.0,PG1047,2.627,,,,
40,2.182,,,,,90211,0.0,0.0,PG1047,0.0,,,,
41,0.0,,,,,90212,0.0,0.0,PG1047,2.663,,,,
42,0.0,,,,,90213,0.0,2.975,PG1047,0.0,,,,
43,0.0,,,,,90214,3.644,0.0,PG1047,0.0,,,,
44,2.233,,,,,90215,0.0,0.0,PG1047,0.0,,,,
45,0.0,,,,,90216,0.0,0.0,PG1047,2.716,,,,
46,2.32,2.353,3.673,2.961,2.705,90219,3.66,2.985,PG1047,2.711,-0.096,0.032,-0.052,-0.014
47,2.253,2.285,3.621,2.929,2.688,90220,3.612,2.933,PG1047,2.685,-0.127,0.022,-0.041,-0.01
48,2.206,2.244,3.584,2.896,2.659,90221,3.581,2.899,PG1047,2.661,-0.127,0.059,-0.046,0.012
49,2.223,2.258,3.616,2.923,2.679,90222,3.609,2.928,PG1047,2.68,-0.106,0.031,-0.068,0.021
50,2.222,2.251,3.613,2.91,2.671,90223,3.609,2.925,PG1047,2.668,-0.097,0.038,-0.057,0.011
51,2.22,2.251,3.613,2.914,2.672,90304,3.595,2.923,PG1047,2.674,-0.1,0.017,-0.06,-0.009
52,2.207,2.248,3.596,2.899,2.654,90305,3.586,2.911,PG1047,2.655,-0.128,0.022,-0.073,-0.002
53,2.228,2.247,3.62,2.901,2.671,90306,3.603,2.913,PG1047,2.674,-0.135,0.15,-0.084,-0.028
54,2.204,2.246,3.604,2.9,2.657,90307,3.591,2.919,PG1047,2.664,-0.126,0.03,-0.081,-0.016
55,2.23,2.242,3.587,2.929,2.699,90308,3.578,2.95,PG1047,2.689,-0.16,0.009,-0.052,0.018
56,2.226,2.245,3.595,2.905,2.662,90311,3.57,2.92,PG1047,2.663,-0.136,0.083,-0.096,-0.015
57,2.254,2.299,3.627,2.839,2.712,90312,3.635,2.945,PG1047,2.707,-0.134,-0.007,-0.119,-0.026
58,2.231,2.287,3.621,2.938,2.697,90313,3.625,2.956,PG1047,2.699,-0.171,-0.003,-0.046,-0.006
59,2.23,2.27,3.61,2.917,2.67,90314,3.593,2.927,PG1047,2.688,-0.144,0.018,-0.05,-0.074
60,2.232,2.273,3.644,2.93,2.675,90316,3.637,2.941,PG1047,2.69,-0.13,0.038,-0.043,-0.034
61,2.308,2.351,3.645,2.967,2.735,90317,3.658,2.982,PG1047,2.736,-0.123,-0.01,-0.013,-0.044
62,2.287,2.337,3.667,2.96,2.729,90319,3.662,2.968,PG1047,2.726,-0.139,0.014,-0.045,-0.026
63,2.293,2.32,3.655,2.97,2.721,90320,3.635,2.967,PG1047,2.728,-0.113,0.023,0.026,-0.013
64,2.269,2.305,3.649,2.953,2.721,90321,3.629,2.961,PG1047,2.72,-0.141,0.033,-0.065,-0.005
65,2.27,2.302,3.64,2.944,2.717,90322,3.644,2.96,PG1047,2.721,-0.152,-0.004,-0.053,-0.013
66,2.294,2.299,3.627,2.913,2.694,90323,3.647,2.969,PG1047,2.736,-0.137,0.024,-0.055,-0.024
67,2.27,2.312,3.649,2.957,2.714,90403,3.641,2.973,PG1047,2.722,-0.142,0.021,-0.055,-0.045
68,2.255,2.281,3.661,2.964,2.687,90404,3.654,2.974,PG1047,2.713,-0.168,0.046,-0.045,-0.053
69,2.26,2.29,3.639,2.87,2.703,90407,3.673,2.95,PG1047,2.705,-0.149,-0.029,-0.116,-0.004
70,2.273,2.285,3.672,2.954,2.731,90408,3.666,2.982,PG1047,2.714,-0.163,0.04,-0.053,-0.05
71,2.271,2.305,3.674,2.966,2.734,90409,3.66,2.997,PG1047,2.738,-0.174,0.26,-0.058,-0.02
72,2.277,2.314,3.636,2.91,2.714,90410,3.641,2.988,PG1047,2.703,-0.131,-0.004,-0.093,-0.041
73,2.27,2.317,3.66,2.958,2.728,90411,3.643,2.981,PG1047,2.723,-0.135,0.036,-0.077,-0.022
74,2.261,2.29,3.648,2.957,2.705,90412,3.631,2.973,PG1047,2.698,-0.113,0.025,-0.066,0.014
75,2.252,2.29,3.635,2.922,2.691,90413,3.624,2.951,PG1047,2.7,-0.131,0.039,-0.073,-0.039
76,2.248,2.296,3.656,2.943,2.696,90414,3.651,2.951,PG1047,2.704,-0.149,0.036,-0.055,-0.021
77,2.273,2.286,3.601,3.043,2.882,90415,3.61,3.047,PG1047,2.895,-0.129,-0.011,-0.057,-0.031
78,2.269,2.302,3.627,2.954,2.709,90416,3.61,2.964,PG1047,2.711,-0.113,0.027,-0.063,-0.003
79,2.258,2.294,3.637,2.917,2.703,90417,3.629,2.942,PG1047,2.703,-0.133,0.008,-0.069,0.0
80,2.314,2.374,3.802,3.053,2.706,90418,3.783,3.084,PG1047,2.704,-0.142,0.059,-0.07,-0.016
81,2.241,2.285,3.637,2.937,2.698,90419,3.63,2.949,PG1047,2.699,-0.133,0.01,-0.031,0.002
82,2.252,2.287,3.645,2.938,2.702,90420,3.642,2.948,PG1047,2.692,-0.108,0.006,-0.046,0.015
83,2.243,2.285,3.634,2.946,2.712,90421,3.623,2.958,PG1047,2.706,-0.144,0.012,-0.023,-0.021
84,2.226,2.228,3.588,2.874,2.637,90422,3.604,2.926,PG1047,2.678,-0.125,0.022,-0.054,-0.009
85,2.212,2.26,3.616,2.892,2.619,90423,3.605,2.915,PG1047,2.667,-0.118,0.046,-0.07,-0.157
86,2.183,2.231,3.6,2.895,2.661,90424,3.598,2.91,PG1657,2.647,-0.157,-0.052,-0.036,-0.045
87,2.255,2.285,3.63,2.928,2.7,90425,3.625,2.934,PG1047,2.698,-0.126,0.063,-0.055,-0.021
